Region,Type of Fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11
Östra,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,7,0,8,1,1,1
Östra,electric hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,4,2,1,0,1,0,2,1,0,1,0,0,1,1,1,0,2,2,0,1,1,4,5,2
Östra,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,2,2,0,1,0,0,0,0,1,3,1
Östra,ethanol/ethanol flexifuel,1,0,0,2,0,0,2,2,3,0,1,0,0,1,0,0,3,0,0,4,2,4,2,3,2,2,4,2,3,3,0,3,3,6,7,6,0,0,2,2,1,7,0,2,6,4,3,2,2,2,2,3,1,2,2,1,6,3,3,1,2,0,3,2,3,0,2,0,2,3,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
Östra,gas/gas flex,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Östra,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Örkelljunga,petrol,8,12,16,25,15,27,9,15,18,18,17,21,18,12,17,30,19,16,14,13,8,15,16,23,18,13,8,19,13,11,16,8,16,10,13,9,10,13,10,8,18,15,8,3,7,15,5,12,7,7,27,12,14,14,11,10,5,18,11,12,7,1,12,14,13,11,10,16,9,13,17,5,5,6,11,6,13,14,12,12,12,7,14,12,7,9,19,5,15,3,6,12,10,10,11,11,6,10,21,12,14,13,12,9,6,10,9,12,14,8,21,11,16,22,9,9,14,6,5,8,3,14,21,9,17,12,14,15,14,10,16,15,5,12,25,10,20,23,18,19,6,17,27,13,15,14,15,17,14,26,6,10,5,5,9,7,5,5,16,10,8,9,11,7,10,14,10
Örkelljunga,diesel,0,0,5,5,5,6,5,4,3,7,5,6,3,2,11,8,8,7,7,3,10,8,15,10,2,4,13,4,9,2,6,4,6,5,2,7,3,2,1,7,2,5,9,4,6,5,6,5,3,4,8,7,8,8,11,5,8,10,7,47,5,7,12,9,11,3,8,14,12,6,6,5,5,6,6,7,6,11,6,8,4,6,3,13,5,8,8,10,7,8,3,7,3,8,9,6,2,7,6,15,8,9,6,9,5,9,6,8,5,9,7,11,11,11,6,3,6,7,12,4,5,3,7,6,16,4,6,5,5,10,10,8,6,1,10,5,12,10,9,9,3,4,6,5,3,8,5,7,6,34,2,3,1,4,8,2,5,2,9,5,3,2,6,3,6,1,3
Örkelljunga,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Örkelljunga,electric hybrid,1,1,0,1,1,0,1,1,4,0,1,0,1,1,1,0,1,1,0,0,0,3,2,2,0,1,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,2,1,1,0,2,1,2,0,2,0,0,1,0,1,1,2,2,0,1,1,1,3,0,1,1,0,1,0,2,3,1,1,0,1,0,2,0,2,3,0,1,1,4,3,1,2,0,2,1,2,2,4,2,2,7,0,2,1,2,5,0,1,2,3,2,5,4,4,11,4,1,13,7,3,3,3,6,7,6,5,6,1,1,17,4,2,6,4,6,3,6,6,6,1,10,10,2,10,12,0,2,6,11,17,9,7,6,18,6,7,12,13,13,6,9,12
Örkelljunga,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1
Örkelljunga,ethanol/ethanol flexifuel,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,2,0,1,2,0,1,3,1,1,1,0,3,1,1,2,2,0,0,1,4,3,1,0,0,5,1,0,0,1,0,2,1,2,0,2,3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Örkelljunga,gas/gas flex,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Örkelljunga,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bjuv,petrol,19,21,25,33,39,39,22,24,28,25,32,24,23,27,43,34,31,27,25,18,25,28,32,20,21,20,19,25,27,26,20,13,16,14,17,12,15,16,13,15,16,14,17,21,23,17,18,10,8,11,27,33,24,20,23,19,22,18,21,17,32,23,37,19,23,19,20,21,15,22,20,14,18,12,34,12,25,20,24,15,6,18,24,8,11,20,26,27,23,14,27,22,25,18,24,11,15,19,23,18,28,15,21,18,23,22,17,16,12,20,37,23,25,24,24,23,20,18,16,27,17,29,20,16,29,22,15,26,21,22,30,30,10,19,25,31,31,24,21,19,26,36,30,22,15,16,33,30,28,72,9,16,6,13,17,15,18,11,18,22,25,21,20,26,24,28,28
Bjuv,diesel,5,4,3,4,1,4,1,4,7,2,7,11,2,10,9,15,10,12,2,13,12,13,13,16,7,14,10,17,10,6,8,11,5,4,4,10,8,3,10,6,2,29,3,3,8,7,5,11,6,16,19,12,12,9,23,4,7,10,28,10,10,7,10,12,15,28,20,15,9,15,14,27,12,5,15,20,19,15,11,5,10,8,15,16,4,10,12,14,10,6,7,16,16,13,15,13,14,17,14,17,16,16,14,14,14,27,18,18,5,13,22,13,24,14,18,13,18,16,21,16,12,16,22,13,7,8,13,18,12,12,19,10,10,9,20,12,13,10,11,13,17,20,13,12,9,11,8,15,13,48,2,5,5,9,5,1,2,5,5,8,8,12,3,9,5,3,7
Bjuv,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,0,2,3,5,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,2,0,11,5,10,0,2,0,0,1,0,0
Bjuv,electric hybrid,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,1,0,3,0,0,0,1,0,0,4,0,2,1,0,0,0,2,0,3,1,0,4,2,3,4,2,1,2,8,4,0,2,5,1,2,2,3,2,1,4
Bjuv,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,1,6,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,2,0
Bjuv,ethanol/ethanol flexifuel,0,3,3,1,0,0,2,1,0,0,2,0,2,0,0,0,1,0,2,1,1,5,1,0,3,1,2,3,5,1,6,0,2,2,2,1,2,1,3,3,3,8,3,2,1,4,3,0,4,4,0,2,2,2,5,1,0,1,1,1,0,0,3,1,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bjuv,gas/gas flex,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bjuv,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kävlinge,petrol,24,34,53,34,51,48,43,54,58,54,42,44,39,37,36,52,43,41,43,67,35,46,32,26,34,32,35,65,29,27,28,24,31,24,18,13,13,12,23,18,20,19,16,16,15,30,16,9,20,16,31,35,26,31,31,26,30,34,28,20,18,23,31,35,29,26,21,26,30,21,22,12,19,21,22,20,16,23,22,17,17,13,11,14,9,15,22,30,17,23,20,19,24,29,21,19,14,23,22,20,19,26,22,18,17,26,19,18,19,20,19,25,27,26,31,22,19,33,25,24,22,18,31,29,40,30,29,32,36,28,37,29,22,19,42,29,37,31,21,40,38,29,39,26,37,30,39,39,33,56,26,29,21,26,36,29,22,24,40,37,36,29,31,37,23,42,37
Kävlinge,diesel,5,4,5,7,5,5,4,10,4,9,8,12,10,9,14,14,13,12,9,17,15,6,16,24,6,10,13,17,22,15,12,8,6,14,7,12,10,12,11,12,6,14,8,9,13,15,12,17,19,12,20,20,13,23,20,17,33,19,23,26,17,20,27,32,20,35,17,29,22,21,22,26,11,19,20,27,17,16,16,16,17,22,16,20,8,14,21,23,21,12,12,15,21,25,15,17,15,17,21,25,13,20,20,18,19,27,17,14,15,17,36,32,17,21,23,23,21,18,27,19,12,21,24,32,25,25,28,20,25,22,15,23,24,27,29,23,37,24,21,24,31,23,24,13,15,13,13,23,17,35,5,6,7,13,17,13,9,11,17,14,18,11,16,6,13,8,15
Kävlinge,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,1,1,3,3,0,3,2,0,0,0,2,0,1,0,0,1,1,1,4,1,1,0,5,3,2,4,4,1,7,3,1,0,1,3,2,5,7,3,4,3,2,4,4,6,3,7,8,5,7,16,7,3,9,9,2
Kävlinge,electric hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,1,1,1,1,0,3,1,3,2,1,6,2,0,1,2,1,0,0,2,1,1,5,1,0,4,2,5,1,3,4,1,2,5,3,0,4,2,4,2,1,2,6,0,3,0,2,2,4,7,3,5,3,4,3,4,4,4,2,2,5,1,8,4,4,6,6,6,4
Kävlinge,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,2,3,1,1,3,1,2,2,2,5,2,1,2,4,4,3,6,2,1,2,3,1,4,2,7
Kävlinge,ethanol/ethanol flexifuel,1,0,4,0,2,0,0,0,2,0,2,1,1,0,0,1,3,3,3,1,3,2,6,7,5,5,4,12,7,12,8,5,8,12,4,8,5,10,3,11,9,10,2,1,5,2,8,1,3,6,4,3,4,4,3,4,5,6,0,5,0,1,3,3,2,3,0,2,4,1,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Kävlinge,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kävlinge,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lomma,petrol,21,16,34,38,42,42,35,28,36,53,37,30,31,32,39,35,38,35,43,35,35,30,25,28,22,32,23,30,24,26,14,20,18,12,13,9,8,14,6,14,13,19,10,8,18,18,21,9,14,13,23,22,25,33,19,15,20,16,25,19,18,31,24,28,13,25,29,16,23,17,30,26,18,9,17,10,17,14,13,16,20,10,22,12,12,17,17,17,13,19,23,19,20,23,22,13,15,13,17,20,17,19,24,19,16,11,27,9,14,17,25,27,13,17,20,27,27,20,28,20,19,20,19,25,26,27,18,26,21,26,28,22,30,21,31,33,35,27,19,29,23,35,28,26,19,27,35,25,41,53,21,22,16,23,29,17,16,15,21,28,30,26,30,35,18,44,26
Lomma,diesel,4,4,5,3,3,10,3,3,7,10,11,8,6,5,6,9,9,12,10,6,6,10,12,17,8,4,8,17,14,13,11,8,6,8,5,5,3,6,8,9,10,6,9,5,11,19,8,8,12,13,10,11,15,15,10,21,17,16,23,23,22,20,22,20,20,19,14,26,14,15,17,20,10,15,14,9,23,23,19,17,25,23,20,19,5,15,8,16,19,12,13,12,16,20,14,17,15,6,17,24,13,16,13,22,15,21,11,15,10,13,20,21,18,17,14,22,18,9,23,26,19,12,13,24,23,16,13,22,14,20,11,17,16,16,21,18,27,29,19,26,16,14,10,11,7,13,7,10,14,18,4,6,4,5,13,8,2,7,12,10,4,8,7,9,6,10,11
Lomma,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,2,1,1,0,0,0,2,1,2,4,0,1,1,3,1,1,0,3,3,0,0,0,2,1,1,0,1,0,0,0,4,1,6,3,6,5,5,5,4,5,3,5,13,4,6
Lomma,electric hybrid,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,3,1,0,2,1,0,2,0,0,2,0,1,3,2,1,3,0,2,0,1,2,1,2,2,3,1,0,1,3,2,1,3,2,3,5,2,6,2,6,1,3,4,2,2,1,3,2,1,2,4,2,15,1,4,1,2,5,4,5,6,5
Lomma,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0,2,1,1,0,2,0,0,1,0,0,4,1,3,1,1,1,1,3,2,1,5,5,2,2,2,1,1,2,1,3,2,4,1,3,3,2,1,7
Lomma,ethanol/ethanol flexifuel,0,0,0,1,1,1,2,0,1,1,1,0,1,0,0,1,6,3,3,1,6,1,2,1,7,5,0,8,8,3,4,5,5,8,8,9,6,6,2,10,8,7,2,6,5,1,6,3,4,0,4,1,4,4,4,4,4,1,2,1,0,0,1,0,3,1,4,2,2,2,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lomma,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
